ekatte,permanent_06_2020,current_06_2020,permanent_03_2020,current_03_2020,permanent_2019,current_2019,permanent_2018,current_2018,permanent_2017,current_2017,permanent_2016,current_2016,permanent_2015,current_2015,permanent_2014,current_2014,permanent_2013,current_2013,permanent_2012,current_2012,permanent_2011,current_2011,permanent_2010,current_2010,permanent_2009,current_2009,permanent_2008,current_2008,permanent_2007,current_2007,permanent_2006,current_2006,permanent_2005,current_2005,permanent_2004,current_2004,permanent_2003,current_2003,permanent_2002,current_2002,permanent_2001,current_2001,permanent_2000,current_2000,permanent_1999,current_1999,permanent_1998,current_1998
67132,154,3,153,3,154,3,165,2,170,2,184,2,188,2,200,2,203,2,213,2,217,2,218,2,232,4,233,6,236,6,238,6,251,6,249,8,244,8,243,8,246,8,254,8,273,8,274,27
67146,127,137,128,139,129,140,130,143,139,152,139,161,140,172,137,169,145,178,146,181,153,193,154,201,162,212,170,208,178,203,176,201,180,214,188,232,195,208,200,209,211,223,205,229,198,221,211,265
67154,46,220,46,107,46,105,47,102,54,110,56,114,64,117,86,143,115,173,124,176,134,183,135,188,139,197,133,173,130,172,137,181,137,188,142,166,145,170,158,175,133,179,141,156,68,163,78,159
67163,193,242,196,246,197,245,204,254,212,276,221,285,217,289,225,278,231,278,232,287,243,297,251,311,262,319,266,323,271,337,276,329,288,331,294,335,303,300,308,303,310,309,315,335,330,378,343,367
67177,136,144,136,141,136,141,138,139,145,147,153,148,157,148,161,154,171,172,178,175,181,182,180,186,172,174,179,186,183,196,191,202,199,208,200,206,206,220,204,225,220,235,224,241,201,262,216,263
67180,313,394,314,394,313,394,323,409,335,440,342,461,347,480,358,501,363,515,371,520,382,539,388,554,392,565,397,568,410,586,423,526,439,537,453,544,460,560,470,541,491,563,458,588,355,621,364,516
67194,429,496,437,486,443,489,446,502,455,498,471,537,479,538,505,546,516,561,530,580,544,595,563,548,584,574,598,592,612,609,628,628,656,651,688,675,703,699,709,708,746,745,726,769,723,818,748,827
67204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1
67218,546,658,551,654,552,656,571,679,590,697,605,726,612,741,628,751,648,769,671,783,703,797,699,801,710,831,738,854,763,888,773,921,789,937,803,981,813,1008,823,1019,849,1045,792,1093,776,1128,807,1124
67221,178,172,181,175,185,179,192,190,198,201,210,208,218,213,232,228,233,232,244,243,250,249,260,257,274,272,283,280,296,292,305,304,320,319,327,326,340,339,352,350,362,365,407,382,305,403,321,414
67235,917,848,917,846,923,848,942,879,951,891,955,884,980,907,987,923,994,925,1019,965,1031,985,1095,1054,1098,1070,1095,1076,1096,1078,1126,1082,1146,1102,1176,1114,1207,1133,1229,1150,1286,1197,1364,1236,1399,1273,1408,1300
67249,78,74,78,77,81,78,86,78,91,83,92,88,99,91,108,99,111,103,116,107,119,111,124,116,130,122,130,117,134,123,140,128,147,139,149,147,152,150,156,152,163,163,169,175,153,177,162,184
67252,361,447,363,438,364,438,372,449,375,459,383,483,391,492,398,503,412,487,429,501,445,515,460,517,481,544,493,557,506,566,526,580,537,601,559,601,566,595,562,593,571,613,574,647,534,683,552,686
67266,5,8,6,9,6,9,6,9,6,11,6,11,6,11,6,11,6,11,7,11,8,12,9,14,9,15,11,12,13,15,15,17,16,18,19,19,19,21,15,19,16,22,19,24,12,25,13,26
67270,2318,1836,2316,1842,2318,1846,2324,1838,2330,1847,2324,1824,2326,1860,2324,1853,2319,1891,2298,1909,2290,1933,2292,1973,2268,2003,2265,2008,2244,2001,2251,1997,2248,2006,2252,2026,2265,2049,2262,2078,2278,2099,2323,2168,2338,2174,2319,2127
67283,367,185,365,190,366,191,359,175,361,176,356,180,356,179,358,182,358,177,374,182,371,184,379,189,381,199,378,215,384,216,370,215,366,220,363,226,360,237,360,244,363,255,335,262,302,258,306,351
67297,888,412,888,419,891,419,871,422,844,412,840,410,822,398,812,394,807,381,801,385,787,374,779,376,779,391,777,389,786,385,797,382,802,398,806,417,806,430,813,442,807,429,803,435,798,444,802,457
67307,3,3,3,4,3,4,3,5,3,6,3,6,3,6,3,6,3,6,3,6,3,5,3,5,3,5,6,6,7,7,7,7,4,6,3,5,4,5,8,5,9,6,21,7,49,7,52,5
67310,155,172,155,171,157,172,165,178,176,187,179,186,183,200,195,204,204,209,195,200,200,205,212,222,215,230,223,238,233,248,243,247,253,250,265,249,269,250,291,264,301,262,264,289,265,317,289,326
67324,54,142,54,114,54,115,55,92,57,88,56,99,58,101,59,104,59,107,59,106,65,117,65,116,65,119,69,122,76,126,79,135,80,132,72,126,65,130,79,150,79,153,53,146,55,141,59,149
67338,107570,91298,107785,92549,107946,92632,108379,93604,108785,93927,109117,94303,109345,94813,109674,95978,110011,96715,110284,97451,110610,98258,111037,99284,111467,102295,111583,103792,111807,104538,112112,105816,112451,106658,113015,107448,113312,108037,114115,109396,114869,109882,117695,110064,120515,109139,119934,109559
67341,3,55,3,14,3,15,4,15,4,17,5,17,6,16,6,14,6,14,8,13,8,14,8,14,9,14,9,15,9,15,9,15,11,17,13,17,14,14,14,14,16,14,16,12,14,12,14,13
67355,20,13,20,13,21,13,21,13,22,15,24,16,24,16,25,17,25,18,27,20,27,22,27,22,29,23,31,24,34,29,34,32,43,33,48,38,55,43,63,48,67,52,87,56,101,66,103,66
67369,569,621,572,621,579,628,586,609,593,623,605,639,604,643,616,622,617,631,627,637,638,644,648,612,653,623,655,630,655,632,657,633,659,640,655,639,661,648,661,657,658,661,667,673,677,688,676,687
67372,7320,7247,7333,7111,7347,7125,7362,7111,7403,7144,7435,7142,7501,7232,7556,7193,7556,7256,7620,7343,7706,7433,7753,7491,7779,7545,7795,7596,7825,7617,7836,7629,7873,7625,7947,7707,7985,7750,8059,7901,8111,8049,7977,8071,7952,8081,7950,8076
67386,271,392,279,400,280,407,304,444,322,474,332,515,343,540,346,513,348,411,361,426,380,450,395,439,410,460,415,451,442,462,459,469,457,478,492,497,530,543,541,543,528,564,505,587,475,605,496,609
67395,45,90,45,85,46,86,49,89,51,94,54,93,59,100,63,103,64,98,71,107,77,111,80,111,90,123,98,126,98,128,101,131,108,134,120,137,120,151,130,157,155,170,168,174,173,197,181,204
67400,7,11,7,11,7,11,7,12,7,12,9,14,11,16,12,18,12,18,14,20,14,20,16,20,16,21,15,21,18,24,22,29,23,32,25,34,25,34,26,37,29,40,30,40,6,40,8,43
67413,83,115,83,109,84,110,85,115,87,119,78,115,77,110,82,114,82,111,87,115,89,117,91,117,94,123,97,113,103,122,116,140,112,140,120,145,123,140,124,140,116,142,110,149,134,169,137,185
67427,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,2
67430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67444,3926,3347,3919,3312,3919,3323,3918,3335,3900,3338,3886,3349,3885,3339,3881,3335,3851,3327,3889,3361,3876,3380,3865,3379,3845,3373,3864,3411,3864,3439,3869,3476,3877,3526,3868,3548,3886,3574,3906,3604,3909,3639,3788,3643,3646,3618,3623,3633
67458,15,21,14,21,14,21,16,25,15,26,15,28,18,28,20,29,26,32,29,33,33,31,34,34,39,72,34,71,43,75,54,76,57,83,23,70,25,42,29,39,30,41,35,44,34,45,37,47
67461,1832,1518,1832,1515,1800,1516,1667,1499,1659,1502,1656,1505,1667,1512,1689,1532,1707,1557,1713,1581,1724,1637,1704,1683,1718,1709,1725,1729,1724,1754,1721,1782,1716,1785,1708,1779,1704,1801,1692,1832,1698,1857,1491,1883,1391,1917,1387,1924
67475,268,307,269,306,269,308,281,320,290,338,303,351,324,370,346,377,372,397,390,420,402,438,426,414,451,434,479,457,496,477,523,515,550,545,565,569,589,605,612,634,635,654,664,678,641,682,673,712
67489,737,1146,733,1077,733,1086,705,1008,697,1028,689,1038,688,1059,684,937,689,928,690,929,701,947,680,905,641,907,636,925,647,926,634,874,620,838,612,846,599,843,555,727,496,705,424,641,328,581,302,454
67492,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,2,1,2,1,2,2,3,3,4,3,3,3,3,3,3,4,4,5,5,6,5,9,5,9,5
67502,618,253,619,252,614,249,595,227,581,221,571,221,549,217,532,223,522,216,521,222,520,220,514,219,514,238,516,234,506,231,510,231,510,231,510,237,506,242,499,241,497,237,481,241,484,237,482,241
67516,165,292,166,280,166,282,172,299,175,297,179,306,177,306,191,312,199,296,205,313,218,333,226,345,236,361,240,369,245,371,249,361,265,374,277,390,286,378,283,331,299,337,313,346,336,358,354,375
67526,310,360,310,339,312,341,323,364,338,388,352,407,346,409,352,408,368,424,372,411,376,407,389,426,417,449,419,431,429,430,435,431,459,458,480,473,501,499,513,496,520,513,499,510,343,520,354,504
67533,10,42,10,21,10,21,13,25,14,26,13,27,14,29,16,29,16,29,18,31,20,33,22,34,23,36,24,36,23,36,22,36,21,37,20,38,18,38,20,39,14,41,8,41,9,44,11,49
67547,1834,1672,1835,1667,1831,1668,1826,1647,1841,1638,1854,1539,1845,1548,1845,1570,1852,1586,1874,1628,1887,1652,1879,1686,1903,1732,1915,1755,1919,1781,1908,1805,1932,1832,1939,1847,1947,1865,1962,1899,1966,1909,2007,1938,2048,1975,2033,1995
67550,51,44,52,45,52,45,55,47,59,51,62,55,63,58,68,66,68,65,70,66,77,74,77,73,81,79,83,81,83,82,91,90,93,91,98,98,98,99,100,102,103,105,99,111,91,121,94,122
67564,342,422,347,412,349,413,354,427,362,441,372,437,393,446,403,443,428,475,442,488,449,492,460,493,487,510,520,525,543,547,564,558,593,580,618,617,629,641,640,670,651,689,573,680,589,722,617,736
67578,3252,2630,3259,2634,3264,2637,3274,2628,3267,2649,3272,2675,3282,2686,3298,2705,3307,2725,3325,2771,3346,2829,3357,2872,3392,2934,3412,2969,3421,3001,3413,3014,3428,3047,3474,3088,3485,3113,3479,3126,3496,3156,3504,3160,3479,3155,3484,3248
67581,126,188,128,190,129,189,132,193,139,201,148,209,153,214,156,212,157,209,163,220,167,229,173,231,171,238,175,245,176,254,181,254,172,251,167,212,175,179,184,190,201,213,181,235,191,255,203,260
67595,3,20,3,21,3,21,4,23,6,21,7,24,7,26,4,19,5,21,7,12,7,12,8,14,8,12,10,14,11,15,12,16,12,15,12,16,14,18,14,18,15,21,12,25,3,30,5,36
67619,20,28,19,27,18,27,19,26,21,23,23,27,24,27,24,27,24,28,23,28,25,31,27,34,28,36,28,35,29,37,28,36,32,42,39,48,44,49,46,52,45,60,51,67,61,78,66,84
67622,382,378,385,379,388,381,395,385,391,380,385,374,391,380,397,384,403,394,414,406,420,418,428,418,441,436,457,454,474,477,482,475,486,482,497,497,512,499,524,523,523,542,440,570,377,586,385,585
67636,207,357,209,256,210,261,214,273,216,272,219,275,221,268,230,269,241,273,252,278,264,278,281,293,291,307,291,298,299,308,320,323,339,337,349,350,367,377,380,398,398,431,427,443,442,465,466,483
67641,4,16,4,9,4,9,5,10,7,13,9,15,10,16,11,16,12,18,13,18,14,20,14,21,17,24,19,25,20,25,22,28,23,30,28,36,31,42,31,41,31,43,35,50,41,55,45,60
67653,31548,29120,31610,29310,31660,29327,31885,29582,32192,29757,32384,29982,32637,30210,32839,30552,33084,30920,33172,31168,33356,31451,33638,32064,33721,32537,33755,32736,33857,32862,33999,32918,34072,32975,34164,33117,34300,33348,34412,33778,34512,34053,34488,34317,35025,34345,34779,34555
67667,807,903,818,903,816,908,842,903,876,944,914,981,948,1018,967,970,985,996,1029,1039,1059,1064,1092,1029,1122,1073,1154,1114,1182,1141,1220,1176,1245,1208,1274,1246,1330,1305,1369,1356,1372,1406,1302,1465,1237,1508,1268,1566
67670,242,306,240,303,239,301,237,310,233,306,234,300,241,308,243,308,249,321,252,326,245,332,244,339,247,345,249,335,257,352,240,354,245,372,249,383,236,393,212,382,219,374,221,380,198,347,200,342
67698,98,234,101,182,101,184,110,186,115,193,122,208,132,223,141,220,150,226,165,215,178,227,182,236,187,245,197,259,210,273,222,283,236,286,258,302,270,299,280,301,309,327,336,345,354,379,375,396
67708,4009,4141,4031,4075,4025,4061,4033,4051,4060,4027,4055,3981,4056,3979,4097,4030,4147,4061,4208,4101,4256,4141,4264,4193,4323,4282,4326,4302,4335,4321,4363,4370,4434,4445,4474,4493,4489,4549,4507,4573,4483,4613,4218,4722,3962,4757,3867,4777
67725,445,332,447,335,447,335,439,329,443,341,444,338,443,339,445,342,441,340,445,343,443,349,454,360,459,369,467,380,468,386,476,389,470,395,478,401,486,409,498,425,495,427,538,435,557,436,563,475
67739,708,644,708,644,712,647,706,650,697,634,674,567,673,545,659,523,663,526,655,531,649,536,641,543,631,544,624,553,625,562,633,567,633,570,626,576,618,577,613,598,549,597,559,605,572,608,571,614
67742,54,14,54,14,54,14,55,7,56,7,54,9,49,8,50,7,46,5,46,6,47,6,48,7,50,15,52,15,54,15,54,15,55,15,58,16,57,16,51,15,48,15,56,18,62,17,63,18
67756,65,83,67,85,68,86,74,96,79,101,77,99,84,106,87,103,92,110,94,114,98,119,106,123,121,139,130,147,131,152,135,162,140,160,152,169,161,164,171,164,169,170,171,178,160,193,167,194
67767,1252,1046,1253,1047,1255,1050,1257,1056,1253,1059,1242,1053,1234,1054,1225,1060,1218,1066,1221,1078,1218,1082,1219,1086,1226,1099,1226,1100,1226,1110,1216,1099,1211,1101,1206,1098,1210,1102,1202,1096,1203,1095,1215,1094,1200,1068,1182,1119
67773,312,155,312,155,313,156,315,160,315,161,322,169,325,181,326,185,331,188,342,201,342,201,341,194,350,198,353,202,349,200,346,215,345,216,339,262,331,271,320,274,306,275,270,297,269,302,270,297
67787,273,209,275,211,276,212,278,216,281,217,279,217,283,223,283,225,287,228,291,235,292,244,292,254,292,271,293,279,293,278,293,282,298,280,301,293,309,293,314,313,310,308,321,306,319,308,310,326
67790,845,681,850,640,846,642,822,636,779,644,702,661,650,667,646,686,660,721,666,733,665,747,673,754,678,767,683,778,700,808,702,779,698,797,700,812,712,828,716,778,722,786,665,798,575,796,590,821
67800,4837,4761,4846,4619,4842,4619,4891,4684,4901,5101,4886,5135,4871,5180,4804,5166,4793,5269,4757,5397,4760,5541,4730,5682,4729,5797,4673,5768,4621,5806,4624,5040,4626,5008,4663,5040,4699,5107,4700,4658,4719,4686,4817,4845,4670,4915,4658,5077
67828,351,330,353,329,351,330,347,346,353,361,357,372,350,390,352,350,346,354,347,358,353,365,358,360,370,344,382,359,403,388,409,397,411,402,427,419,450,446,462,465,491,497,496,514,493,545,452,571
67831,155,165,154,160,154,163,155,178,167,191,171,198,177,203,178,206,176,209,177,206,182,204,190,217,193,222,200,228,204,237,205,235,215,248,215,247,218,255,216,255,218,260,186,289,174,307,183,335
67845,506,618,509,620,511,621,523,627,531,643,538,655,549,668,550,619,554,612,561,626,553,622,568,627,577,631,594,623,603,649,609,640,615,644,626,655,660,679,684,698,697,720,705,744,684,780,711,805
67859,783,434,783,435,781,437,784,448,787,466,788,482,783,499,781,509,776,506,776,509,774,506,778,523,786,595,784,611,788,618,790,628,791,629,803,640,805,643,807,660,812,667,825,671,830,653,836,779
67862,45,6,45,6,48,6,58,6,60,6,61,6,62,6,64,6,69,6,70,9,74,9,72,10,73,11,74,11,74,11,75,12,80,13,81,10,83,11,85,14,85,14,87,32,87,35,91,28
67876,703,542,704,548,709,549,714,547,707,541,699,531,711,543,729,556,742,572,740,575,735,577,735,580,737,594,736,618,736,622,745,631,752,648,767,665,790,680,806,695,821,695,856,705,941,707,939,765
67882,1304,580,1303,577,1304,577,1290,561,1273,535,1237,513,1221,513,1209,512,1192,510,1167,512,1152,498,1152,512,1129,530,1120,552,1108,552,1094,531,1076,527,1071,540,1046,544,1031,545,1025,537,1047,549,1084,552,1082,645
67893,77,58,77,58,78,59,85,62,89,63,94,73,95,74,95,74,96,75,96,75,96,78,95,81,101,85,105,93,106,94,107,97,111,101,114,103,124,111,136,116,139,118,159,128,176,139,177,142
67903,618,628,617,631,615,628,619,630,618,628,628,635,627,640,628,637,636,637,644,650,645,651,646,654,645,651,646,647,653,647,663,639,679,651,694,675,723,701,746,712,772,715,788,735,794,748,803,748
67917,22,25,22,25,22,23,22,24,23,26,23,25,23,24,26,27,27,28,27,28,27,28,28,28,33,33,35,37,36,35,36,38,37,40,37,38,40,43,37,46,36,52,23,49,26,43,28,39
67920,360,436,358,440,350,434,353,436,336,442,344,467,333,472,336,374,340,381,342,380,356,387,357,400,314,394,322,398,330,415,334,374,338,366,337,359,342,363,339,360,342,375,336,371,316,376,322,393
67934,15,47,15,36,15,36,16,38,18,39,20,40,20,41,22,41,23,39,26,45,26,46,25,49,29,54,29,55,32,47,33,54,34,60,33,62,31,63,33,64,27,63,27,71,29,88,31,87
67948,69,117,69,96,70,97,71,104,74,112,77,117,77,122,84,135,86,143,88,147,93,154,97,162,99,174,101,177,100,189,102,201,111,209,105,225,110,232,96,222,93,232,116,232,91,248,95,246
67951,1026,939,1026,920,1026,923,1025,918,1021,931,1006,926,1019,946,1047,957,1042,952,1053,969,1068,980,1083,981,1117,1027,1133,1009,1145,1018,1164,1041,1169,1043,1171,1058,1154,1078,1155,1069,1140,1063,1071,1088,980,1043,990,1044
67965,122,136,123,133,125,135,131,137,139,145,141,152,149,149,149,151,152,154,161,163,159,165,161,169,167,181,178,189,191,198,196,203,202,208,212,218,224,226,237,234,248,249,272,263,270,281,280,292
67979,31,3,31,3,31,3,31,3,30,3,29,3,27,3,28,3,28,2,28,2,28,3,26,3,29,4,30,5,30,5,31,5,32,5,32,5,32,6,32,7,32,7,36,8,37,11,37,12
67982,574,307,576,307,579,301,581,300,588,284,594,288,584,286,583,256,595,266,596,277,586,267,587,258,584,274,588,275,586,281,587,293,586,291,579,298,571,300,563,302,561,306,572,314,590,312,589,312
67996,6,12,6,8,6,8,6,10,6,10,6,9,6,9,6,9,6,9,6,9,7,9,8,10,8,10,7,10,7,9,7,10,9,12,9,11,9,11,9,11,10,11,8,11,3,11,3,11
68000,27,30,27,27,27,27,26,30,26,30,25,33,26,34,27,36,30,25,34,25,36,28,38,30,37,32,37,31,39,35,43,40,45,43,49,45,49,47,47,44,49,47,50,48,46,49,48,57
68014,724,352,726,351,722,348,729,331,732,326,719,323,701,335,667,318,657,310,641,313,635,317,613,311,611,320,603,319,586,312,570,295,553,295,518,304,501,302,492,310,481,306,468,305,471,299,477,288
68028,195,212,195,201,198,205,201,208,205,231,213,235,215,235,215,239,228,242,238,245,243,243,248,244,256,260,264,272,279,290,291,289,301,300,306,301,319,313,325,317,336,331,335,344,347,362,361,372
68045,586,536,587,534,594,540,612,552,630,571,639,579,660,605,680,605,697,631,712,640,737,682,760,706,785,733,798,755,821,780,837,809,845,826,868,844,892,871,908,874,935,898,945,922,938,941,977,972
68059,61,86,61,79,61,79,60,79,65,79,66,86,67,84,70,87,72,87,80,94,83,97,80,96,82,99,85,96,89,95,93,98,100,105,104,103,110,110,114,119,118,126,109,132,97,141,101,144
68062,18,38,19,39,19,40,19,46,20,52,22,59,25,62,25,60,28,55,28,58,28,62,32,64,34,57,34,57,34,55,35,55,37,57,38,57,43,49,45,50,49,49,56,57,42,59,44,62
68076,99,203,100,168,99,158,106,163,104,161,106,157,112,162,119,174,126,168,131,173,140,181,149,197,153,205,164,211,168,213,175,223,181,232,193,246,213,257,217,263,220,287,241,313,256,352,262,347
68080,9715,8905,9738,8938,9751,8938,9784,8962,9794,8958,9809,8975,9860,8999,9890,9073,9952,9137,10021,9263,10095,9322,10181,9483,10301,9858,10358,9950,10439,10078,10535,10176,10583,10273,10687,10354,10780,10447,10799,10563,11632,11798,11021,11923,10585,12053,10579,12208
68093,354,351,356,355,358,356,362,359,362,352,361,350,356,349,358,343,361,344,359,343,363,348,354,345,347,338,344,342,343,338,349,348,348,347,349,346,352,346,346,340,348,336,358,337,346,336,338,330
68103,54,69,54,69,54,69,60,76,69,85,66,84,69,86,70,88,77,92,82,96,85,105,86,105,96,114,98,116,102,122,106,123,103,120,110,122,117,124,116,127,120,132,121,138,102,139,116,140
68117,2804,2838,2778,2771,2767,2775,2718,2733,2685,2695,2620,2639,2594,2582,2536,2523,2479,2490,2392,2399,2341,2358,2278,2305,2203,2247,2124,2168,2036,2078,1962,2021,1891,1944,1842,1901,1780,1863,1710,1809,1633,1733,1561,1698,1451,1666,1357,1574
68120,367,129,365,128,362,128,324,120,319,121,305,116,307,121,293,117,294,115,302,115,300,112,303,110,306,114,310,113,321,115,327,119,333,124,344,131,347,134,347,135,366,139,390,156,399,159,413,156
68134,1355142,1280034,1354502,1304770,1351982,1304826,1339645,1302362,1327803,1298435,1315153,1295723,1303654,1290337,1292796,1287160,1280490,1279451,1268343,1273076,1257434,1269015,1249689,1261080,1240234,1267608,1229324,1268210,1218244,1256073,1209068,1248764,1200783,1246183,1193659,1240848,1185695,1233663,1183295,1232084,1180210,1222701,1181365,1222981,1166587,1213315,1153803,1202896
68148,1279,1199,1289,1204,1293,1203,1325,1217,1353,1223,1403,1245,1441,1250,1479,1274,1494,1302,1528,1330,1579,1376,1585,1404,1584,1424,1622,1448,1668,1493,1714,1545,1761,1596,1812,1656,1882,1721,1923,1760,1939,1789,1940,1861,1950,1956,2017,2026
68151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,39,7,37,7,38,7,41,9,40,9,45,11,47,15,48,16,52,17,52,18,68,18,78,18,84,18
68165,4,7,5,8,5,9,5,8,5,9,5,9,5,9,5,9,6,10,6,10,6,10,6,8,6,8,6,8,4,8,7,11,9,13,10,14,9,13,10,14,12,17,10,18,4,16,6,20
68179,341,357,343,354,346,357,330,355,328,364,334,369,340,375,349,348,353,326,355,317,361,329,377,351,386,370,394,386,405,404,413,392,426,417,433,427,434,424,450,438,462,455,462,471,392,482,396,503
68182,424,463,425,446,425,443,435,444,439,449,453,451,459,457,467,466,471,436,474,437,486,445,498,466,442,414,456,433,475,452,501,483,518,496,519,497,532,509,559,526,583,555,558,569,528,604,482,614
68196,973,897,975,897,976,901,989,913,992,924,988,922,992,921,1001,926,1015,943,1024,956,1034,974,1048,981,1062,1002,1046,995,1055,1003,1070,1025,1103,1058,1109,1067,1102,1081,1133,1103,1171,1128,1093,1135,1047,1142,1055,1133
68210,5,9,5,9,5,9,5,9,5,7,5,7,4,6,4,6,4,8,4,8,4,8,3,8,3,8,3,8,3,10,2,10,2,10,2,8,0,7,0,8,0,9,0,7,1,9,1,8
68223,85,103,83,104,84,105,86,106,92,113,96,120,101,118,98,96,103,100,106,105,108,106,113,107,120,113,123,117,127,121,133,130,132,130,139,136,146,139,150,140,156,143,157,152,149,147,155,149
68237,141,192,144,184,145,188,149,185,148,190,147,182,152,180,153,176,155,170,150,171,153,175,155,182,130,185,137,171,145,170,151,176,157,176,159,174,150,169,152,170,138,179,124,179,99,186,114,199
68240,81,50,81,50,84,50,85,46,86,47,90,47,96,48,96,47,96,32,99,33,99,35,100,44,101,27,101,28,101,30,109,33,107,38,112,39,118,43,125,48,131,48,150,50,157,46,158,51
68254,137,237,136,200,137,199,149,217,160,225,171,241,185,250,201,257,200,258,212,273,222,288,230,299,231,309,246,318,253,339,249,349,257,360,274,378,293,403,286,386,282,379,261,392,185,412,187,418
68268,21,50,21,51,21,53,21,45,22,51,23,45,28,49,29,36,29,38,31,40,34,43,33,42,35,42,36,39,37,41,41,46,44,49,48,55,51,56,56,62,62,72,64,82,63,101,68,112
68271,8,5,8,5,8,5,8,5,9,6,11,9,11,9,11,9,13,11,14,12,14,12,16,14,16,15,17,16,17,16,17,16,19,18,17,19,17,21,16,23,17,25,4,27,1,33,1,31
68299,475,661,479,565,483,569,490,567,501,586,506,609,510,629,526,599,548,621,570,649,586,661,605,686,635,712,662,739,681,757,703,785,725,800,760,802,792,825,803,841,819,865,830,900,794,933,839,959
68309,398,342,397,358,402,361,410,340,434,350,445,362,467,381,476,400,506,410,523,439,547,464,565,472,583,491,585,504,606,530,613,542,635,566,642,579,650,591,651,603,659,614,693,604,707,602,701,574
68312,169,424,171,265,173,268,174,268,176,271,181,277,186,276,193,286,197,280,200,281,212,291,204,278,211,289,219,282,218,284,226,274,236,287,237,289,249,305,256,313,263,333,255,366,220,408,231,410
68326,62,67,62,67,62,67,70,70,70,70,71,62,72,65,77,69,75,71,74,70,72,69,76,71,77,78,82,84,84,85,86,90,83,87,80,88,85,82,88,90,81,79,74,92,45,89,45,86
68336,518,246,518,246,516,244,503,230,494,227,493,223,484,219,480,212,479,212,475,214,457,202,454,202,443,209,439,213,435,212,424,212,416,209,400,209,389,210,385,210,377,209,379,225,371,214,372,219
68357,1654,1341,1657,1338,1667,1348,1653,1361,1649,1346,1659,1346,1655,1355,1663,1348,1658,1344,1642,1316,1644,1301,1656,1294,1650,1294,1643,1287,1635,1277,1642,1302,1647,1312,1652,1331,1638,1341,1625,1346,1570,1354,1555,1454,1506,1452,1508,1572
68360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,43,38,59,39,64,45
68374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,79,60,76,62,80,64
68388,1159,806,1160,805,1162,809,1151,801,1138,797,1132,783,1102,763,1101,749,1098,745,1088,735,1079,715,1079,720,1066,770,1051,798,1049,800,1045,795,1055,814,1052,822,1043,960,1034,982,1022,990,1004,1002,1001,976,996,963
68391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,7,31,7,33,6,36,10,40,10,43,10,49,44,112,82,240,93,245
68401,395,326,396,327,396,321,390,316,382,309,384,299,385,295,385,303,382,302,386,308,386,312,387,318,390,319,398,327,409,333,414,339,421,344,424,348,425,354,428,358,425,363,425,369,427,369,425,392
68415,313,206,311,207,311,207,309,202,314,209,314,212,312,211,307,211,303,208,301,205,298,200,304,209,295,215,304,223,304,227,306,234,302,232,288,232,289,230,289,231,286,227,287,233,282,229,284,227
68429,15,38,16,36,16,37,16,35,17,39,14,40,15,44,15,45,16,47,18,44,18,47,20,47,23,50,26,41,29,44,32,44,33,52,35,55,42,50,43,56,40,56,44,65,46,90,50,101
68432,4,14,4,14,4,14,5,14,3,15,3,16,5,19,6,23,6,24,7,25,7,26,8,27,7,26,7,27,8,28,8,28,11,31,13,34,14,36,15,36,16,37,17,41,18,45,23,41
68446,141,222,141,201,139,199,151,198,158,197,159,206,167,203,172,204,179,206,176,200,179,208,188,210,199,223,215,237,223,232,234,241,249,248,267,263,189,272,188,273,198,260,194,278,116,297,120,308
68451,879,836,882,842,887,845,895,864,902,870,912,887,923,898,934,909,952,914,968,917,959,914,961,920,953,924,975,954,985,968,981,964,986,970,985,972,988,978,1004,984,987,984,958,978,937,988,947,1001
68463,81,158,86,137,87,138,94,143,102,154,102,159,111,165,122,141,127,142,134,147,140,157,143,163,154,177,173,190,187,209,197,214,204,222,212,224,216,236,225,239,234,250,236,268,221,299,233,300
68480,34,48,34,43,33,42,38,44,38,46,39,46,40,48,42,50,46,55,50,55,53,61,51,59,56,63,58,60,60,62,64,63,65,66,68,72,67,87,67,86,65,89,57,93,61,94,62,93
68494,85,76,85,77,85,77,86,79,86,74,88,78,88,79,89,80,87,79,89,82,90,84,90,88,93,96,95,94,96,86,96,88,101,95,105,95,106,107,114,115,123,124,138,131,141,137,149,137
